league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
PremierLeague;23_24;15;2023-12-06;83;Curtis Jones; Liverpool;0.09;;Off Target;10;Left Foot;;Curtis Jones;Take-On;Harvey Elliott;Pass (Live);Sheffield United;Liverpool
PremierLeague;23_24;15;2023-12-06;87;Cameron Archer; Sheffield Utd;0.1;;Blocked;13;Right Foot;;James Mcatee;Pass (Live);James Mcatee;Take-On;Sheffield United;Liverpool
PremierLeague;23_24;15;2023-12-06;89;Cameron Archer; Sheffield Utd;0.07;;Off Target;13;Left Foot;Volley;Gustavo Hamer;Pass (Dead);;;Sheffield United;Liverpool
PremierLeague;23_24;15;2023-12-06;90+5;Dominik Szoboszlai; Liverpool;0.47;0.79;Goal;12;Right Foot;;Darwin Núñez;Pass (Live);;;Sheffield United;Liverpool
PremierLeague;23_24;15;2023-12-06;90+7;Cameron Archer; Sheffield Utd;0.33;;Off Target;8;Right Foot;Volley;John Fleck;Pass (Live);James Mcatee;Pass (Live);Sheffield United;Liverpool
PremierLeague;23_24;15;2023-12-06;3;Jordan Ayew; Crystal Palace;0.04;0.04;Saved;14;Head;;Michael Olise;Pass (Dead);Jordan Ayew;Fouled;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;5;Jordan Ayew; Crystal Palace;0.02;0.27;Saved;20;Right Foot;;Odsonne Édouard;Pass (Live);Jordan Ayew;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;9;Antoine Semenyo; Bournemouth;0.12;0.11;Saved;21;Left Foot;;Ryan Christie;Pass (Live);Antoine Semenyo;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;10;Jordan Ayew; Crystal Palace;0.06;;Blocked;13;Right Foot;;Michael Olise;Pass (Live);Jefferson Lerma;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;10;Michael Olise; Crystal Palace;0.19;;Off Target;12;Left Foot;Volley;Tyrick Mitchell;Pass (Live);Jordan Ayew;Shot;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;15;Jefferson Lerma; Crystal Palace;0.03;;Off Target;28;Right Foot;;Jordan Ayew;Pass (Live);Michael Olise;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;20;Luis Sinisterra; Bournemouth;0.04;;Blocked;12;Right Foot;;Ryan Christie;Pass (Live);Justin Kluivert;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;25;Luis Sinisterra; Bournemouth;0.17;;Off Target;5;Head;;Ryan Christie;Pass (Dead);Adam Smith;Pass (Dead);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;25;Marcos Senesi; Bournemouth;0.58;0.58;Goal;2;Head;;Luis Sinisterra;Shot;;;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;27;Jordan Ayew; Crystal Palace;0.03;0.25;Saved;22;Right Foot;;Michael Olise;Pass (Live);Odsonne Édouard;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;27;Odsonne Édouard; Crystal Palace;0.2;;Blocked;9;Right Foot;;Jordan Ayew;Shot;;;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;31;Luis Sinisterra; Bournemouth;0.05;;Off Target;13;Head;;Marcos Senesi;Pass (Live);Lewis Cook;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;34;Justin Kluivert; Bournemouth;0.09;;Off Target;16;Right Foot;;Luis Sinisterra;Pass (Live);Luis Sinisterra;Tackle;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;42;Dominic Solanke; Bournemouth;0.07;;Blocked;10;Head;;Adam Smith;Pass (Live);Justin Kluivert;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;45+3;Dominic Solanke; Bournemouth;0.16;0.16;Saved;9;Right Foot;;Dominic Solanke;Take-On;Antoine Semenyo;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;49;Jefferson Lerma; Crystal Palace;0.04;;Woodwork;20;Right Foot;;Michael Olise;Pass (Live);Jeffrey Schlupp;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;54;Michael Olise; Crystal Palace;0.05;;Blocked;29;Left Foot;Free kick;Michael Olise;Fouled;Michael Olise;Take-On;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;60;Jordan Ayew; Crystal Palace;0.01;;Blocked;28;Right Foot;;Jefferson Lerma;Pass (Live);Jefferson Lerma;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;63;Jefferson Lerma; Crystal Palace;0.07;;Off Target;17;Right Foot;Volley;Chris Richards;Pass (Live);Michael Olise;Pass (Dead);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;73;Odsonne Édouard; Crystal Palace;0.03;;Blocked;15;Right Foot;;Odsonne Édouard;Take-On;Jefferson Lerma;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;84;Jefferson Lerma; Crystal Palace;0.05;;Off Target;11;Head;;Michael Olise;Pass (Dead);;Fouled;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;89;Dango Ouattara; Bournemouth;0.01;;Blocked;10;Head;;Marcus Tavernier;Pass (Dead);Neto;Pass (Dead);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;89;Marcos Senesi; Bournemouth;0.02;;Off Target;23;Left Foot;;Ryan Christie;Tackle;;;Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;90+1;Jordan Ayew; Crystal Palace;0.03;;Blocked;24;Right Foot;;Odsonne Édouard;Pass (Live);Will Hughes;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;90+1;Kieffer Moore; Bournemouth;0.58;0.84;Goal;5;Head;;Philip Billing;Pass (Live);Marcus Tavernier;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;90+4;Naouirou Ahamada; Crystal Palace;0.14;;Off Target;20;Right Foot;;Odsonne Édouard;Pass (Live);Michael Olise;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;90+6;Odsonne Édouard; Crystal Palace;0.03;;Off Target;21;Left Foot;;Naouirou Ahamada;Pass (Live);Michael Olise;Pass (Live);Crystal Palace;Bournemouth
PremierLeague;23_24;15;2023-12-06;17;Jan Paul van Hecke; Brighton;0.06;0.25;Saved;10;Head;;Billy Gilmour;Pass (Dead);;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;20;Pascal Groß; Brighton;0.33;;Off Target;5;Left Foot;;Jack Hinshelwood;Pass (Live);Billy Gilmour;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;22;Simon Adingra; Brighton;0.02;;Off Target;24;Left Foot;Volley;Pascal Groß;Shot;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;27;Bryan Mbeumo (pen); Brentford;0.79;0.99;Goal;13;Left Foot;;Vitaly Janelt;Fouled;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;31;Pascal Groß; Brighton;0.05;0.42;Goal;19;Left Foot;;Kaoru Mitoma;Pass (Live);João Pedro;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;35;João Pedro; Brighton;0.07;0.06;Saved;10;Head;;Jan Paul van Hecke;Pass (Live);Igor;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;41;Jan Paul van Hecke; Brighton;0.09;;Off Target;10;Head;;Billy Gilmour;Pass (Dead);;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;44;Frank Onyeka; Brentford;0.04;;Off Target;19;Right Foot;;Frank Onyeka;Take-On;Neal Maupay;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;45+2;Pascal Groß; Brighton;0.02;;Blocked;26;Right Foot;;Carlos Baleba;Pass (Live);João Pedro;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;45+6;Kaoru Mitoma; Brighton;0.03;;Off Target;19;Left Foot;;;;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;48;João Pedro; Brighton;0.24;;Blocked;8;Right Foot;;Kaoru Mitoma;Pass (Live);Pascal Groß;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;49;Billy Gilmour; Brighton;0.05;;Blocked;25;Right Foot;;Kaoru Mitoma;Pass (Live);Jan Paul van Hecke;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;49;João Pedro; Brighton;0.07;0.21;Saved;14;Right Foot;;Simon Adingra;Pass (Live);Simon Adingra;Tackle;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;51;Neal Maupay; Brentford;0.34;;Blocked;10;Right Foot;;Frank Onyeka;Pass (Live);Frank Onyeka;Tackle;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;51;Yoane Wissa; Brentford;0.13;;Blocked;18;Right Foot;;Neal Maupay;Shot;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;52;Jack Hinshelwood; Brighton;0.16;0.63;Goal;6;Head;;Pascal Groß;Pass (Live);Kaoru Mitoma;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;54;João Pedro; Brighton;0.12;;Off Target;10;Right Foot;Volley;Facundo Buonanotte;Pass (Live);Facundo Buonanotte;Tackle;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;58;Facundo Buonanotte; Brighton;0.03;;Off Target;28;Left Foot;;Simon Adingra;Pass (Live);Billy Gilmour;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;63;Simon Adingra; Brighton;0.03;0.27;Saved;26;Left Foot;;Carlos Baleba;Pass (Live);Jan Paul van Hecke;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;64;Ethan Pinnock; Brentford;0.09;;Off Target;11;Head;;Saman Ghoddos;Pass (Dead);Saman Ghoddos;Fouled;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;73;Keane Lewis-Potter; Brentford;0.02;;Blocked;18;Right Foot;Volley;Ben Mee;Pass (Live);Saman Ghoddos;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;74;Keane Lewis-Potter; Brentford;0.02;;Blocked;19;Left Foot;Volley;Keane Lewis-Potter;Shot;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;81;Simon Adingra; Brighton;0.04;0.38;Saved;22;Left Foot;Volley;Joël Veltman;Pass (Dead);;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;81;Igor; Brighton;0.06;;Blocked;11;Head;;Billy Gilmour;Pass (Dead);Simon Adingra;Shot;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;83;Simon Adingra; Brighton;0.12;;Off Target;19;Right Foot;;;;;;Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;90+5;Ben Mee; Brentford;0.09;;Off Target;16;Left Foot;Volley;Vitaly Janelt;Pass (Live);Neal Maupay;Pass (Live);Brighton & Hove Albion;Brentford
PremierLeague;23_24;15;2023-12-06;9;Raúl Jiménez; Fulham;0.02;;Blocked;15;Right Foot;;Andreas Pereira;Pass (Live);Alex Iwobi;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;14;Andreas Pereira; Fulham;0.02;;Blocked;26;Right Foot;;Alex Iwobi;Pass (Live);João Palhinha;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;17;Divock Origi; Nott'ham Forest;0.03;;Off Target;28;Right Foot;;Nicolás Domínguez;Pass (Live);Murillo;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;21;Raúl Jiménez; Fulham;0.02;0.02;Saved;14;Right Foot;;Tom Cairney;Pass (Live);Tom Cairney;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;26;Andreas Pereira; Fulham;0.07;;Woodwork;29;Right Foot;Free kick;Andreas Pereira;Fouled;Raúl Jiménez;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;30;Alex Iwobi; Fulham;0.41;0.88;Goal;6;Right Foot;Volley;Willian;Pass (Live);Tom Cairney;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;33;Murillo; Nott'ham Forest;0.04;;Off Target;14;Left Foot;;;;;;Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;34;Raúl Jiménez; Fulham;0.46;0.94;Goal;11;Right Foot;;Andreas Pereira;Pass (Live);Alex Iwobi;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;40;Raúl Jiménez; Fulham;0.07;;Blocked;9;Left Foot;Volley;Andreas Pereira;Pass (Dead);Willian;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;45+3;Alex Iwobi; Fulham;0.06;;Off Target;22;Right Foot;;Raúl Jiménez;Pass (Live);Alex Iwobi;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;54;Raúl Jiménez; Fulham;0.04;;Off Target;17;Right Foot;;Willian;Pass (Live);Tom Cairney;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;54;Raúl Jiménez; Fulham;0.84;0.8;Goal;8;Right Foot;;Raúl Jiménez;Take-On;Andreas Pereira;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;68;Chris Wood; Nott'ham Forest;0.12;;Off Target;5;Right Foot;;Ola Aina;Pass (Live);Orel Mangala;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;74;Alex Iwobi; Fulham;0.14;0.31;Goal;13;Right Foot;Volley;Harry Wilson;Pass (Live);Tom Cairney;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;81;Anthony Elanga; Nott'ham Forest;0.07;0.04;Saved;13;Left Foot;;;;;;Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;86;Tom Cairney; Fulham;0.27;0.45;Goal;15;Left Foot;;Andreas Pereira;Pass (Live);Tom Cairney;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;90+5;Harry Wilson; Fulham;0.07;;Blocked;26;Left Foot;;Tom Cairney;Pass (Live);Bobby Reid;Pass (Live);Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;90+5;Saša Lukić; Fulham;0.02;;Off Target;31;Left Foot;;Harry Wilson;Shot;;;Fulham;Nottingham Forest
PremierLeague;23_24;15;2023-12-06;3;Lucas Digne; Aston Villa;0.02;;Off Target;18;Left Foot;;John McGinn;Pass (Live);Pau Torres;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;6;Leon Bailey; Aston Villa;0.09;0.11;Saved;17;Right Foot;;John McGinn;Pass (Live);Pau Torres;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;7;Pau Torres; Aston Villa;0.05;0.18;Saved;16;Left Foot;;John McGinn;Pass (Live);Leon Bailey;Shot;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;11;Erling Haaland; Manchester City;0.17;0.55;Saved;12;Left Foot;;Phil Foden;Pass (Live);Joško Gvardiol;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;11;Erling Haaland; Manchester City;0.58;0.26;Saved;3;Head;;Bernardo Silva;Pass (Live);Erling Haaland;Shot;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;22;Leon Bailey; Aston Villa;0.03;0.13;Saved;30;Left Foot;;Ezri Konsa;Pass (Live);Boubacar Kamara;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;23;John McGinn; Aston Villa;0.01;;Blocked;28;Left Foot;;Leon Bailey;Shot;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;23;Douglas Luiz; Aston Villa;0.01;;Blocked;31;Right Foot;Volley;John McGinn;Shot;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;24;John McGinn; Aston Villa;0.02;0.05;Saved;25;Right Foot;;Douglas Luiz;Pass (Dead);Douglas Luiz;Shot;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;26;Ollie Watkins; Aston Villa;0.02;;Blocked;20;Right Foot;;Ollie Watkins;Take-On;Ollie Watkins;Take-On;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;29;Ezri Konsa; Aston Villa;0.74;;Off Target;5;Head;;Douglas Luiz;Pass (Dead);Lucas Digne;Fouled;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;31;Leon Bailey; Aston Villa;0.06;;Off Target;15;Left Foot;Volley;Lucas Digne;Pass (Live);John McGinn;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;32;Youri Tielemans; Aston Villa;0.04;;Blocked;22;Left Foot;;;;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;41;Douglas Luiz; Aston Villa;0.02;;Off Target;33;Right Foot;;Douglas Luiz;Interception;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;45;Ollie Watkins; Aston Villa;0.05;0.02;Saved;12;Left Foot;;John McGinn;Pass (Live);Boubacar Kamara;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;57;Douglas Luiz; Aston Villa;0.03;;Blocked;26;Left Foot;;;;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;62;Ollie Watkins; Aston Villa;0.07;;Blocked;10;Left Foot;Volley;Douglas Luiz;Pass (Dead);;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;64;John McGinn; Aston Villa;0.2;;Off Target;14;Right Foot;;John McGinn;Take-On;Leon Bailey;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;66;Leon Bailey; Aston Villa;0.06;;Blocked;17;Left Foot;;;;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;74;Leon Bailey; Aston Villa;0.16;0.3;Goal;20;Right Foot;Deflected;Youri Tielemans;Pass (Live);Diego Carlos;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;78;John McGinn; Aston Villa;0.02;;Blocked;21;Right Foot;;Douglas Luiz;Pass (Live);Youri Tielemans;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;78;Ollie Watkins; Aston Villa;0.12;;Blocked;11;Left Foot;;Boubacar Kamara;Pass (Live);Ezri Konsa;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;78;Douglas Luiz; Aston Villa;0.5;0.98;Saved;4;Right Foot;Volley;Ollie Watkins;Shot;;;Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;86;Douglas Luiz; Aston Villa;0.06;;Woodwork;22;Right Foot;;Ollie Watkins;Pass (Live);Lucas Digne;Pass (Live);Aston Villa;Manchester City
PremierLeague;23_24;15;2023-12-06;3;Bruno Fernandes; Manchester Utd;0.05;;Off Target;26;Right Foot;;Diogo Dalot;Pass (Live);Diogo Dalot;Take-On;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;3;Rasmus Højlund; Manchester Utd;0.04;0.06;Saved;15;Left Foot;;Luke Shaw;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;4;Victor Lindelöf; Manchester Utd;0.02;;Off Target;7;Head;;Luke Shaw;Pass (Dead);Rasmus Højlund;Shot;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;9;Bruno Fernandes (pen); Manchester Utd;0.79;0.96;Saved;13;Right Foot;;Antony;Fouled;Rasmus Højlund;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;9;Alejandro Garnacho; Manchester Utd;0.08;;Off Target;14;Left Foot;;Bruno Fernandes;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;12;Mykhailo Mudryk; Chelsea;0.18;;Woodwork;6;Left Foot;;Nicolas Jackson;Pass (Live);Cole Palmer;Interception;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;13;Alejandro Garnacho; Manchester Utd;0.18;0.21;Saved;13;Left Foot;;Bruno Fernandes;Pass (Live);Rasmus Højlund;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;15;Antony; Manchester Utd;0.08;0.18;Saved;21;Left Foot;;Sofyan Amrabat;Pass (Live);;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;18;Enzo Fernández; Chelsea;0.03;0.02;Saved;30;Left Foot;;Cole Palmer;Pass (Live);Marc Cucurella;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;18;Alejandro Garnacho; Manchester Utd;0.1;;Off Target;6;Right Foot;Volley;Bruno Fernandes;Pass (Live);Diogo Dalot;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;18;Antony; Manchester Utd;0.18;;Blocked;5;Left Foot;;Alejandro Garnacho;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;19;Harry Maguire; Manchester Utd;0.29;;Blocked;12;Right Foot;;Alejandro Garnacho;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;19;Scott McTominay; Manchester Utd;0.1;0.2;Goal;12;Left Foot;;Harry Maguire;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;28;Alejandro Garnacho; Manchester Utd;0.05;;Off Target;12;Left Foot;;Diogo Dalot;Pass (Live);Scott McTominay;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;31;Scott McTominay; Manchester Utd;0.06;;Blocked;23;Right Foot;;Antony;Pass (Live);;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;32;Scott McTominay; Manchester Utd;0.32;0.16;Saved;9;Head;;Bruno Fernandes;Pass (Live);Sofyan Amrabat;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;32;Scott McTominay; Manchester Utd;0.86;0.96;Saved;4;Right Foot;;Scott McTominay;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;33;Nicolas Jackson; Chelsea;0.12;0.14;Saved;12;Right Foot;;Raheem Sterling;Pass (Live);Axel Disasi;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;36;Mykhailo Mudryk; Chelsea;0.06;;Off Target;16;Right Foot;;Nicolas Jackson;Pass (Live);Marc Cucurella;Pass (Dead);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;37;Alejandro Garnacho; Manchester Utd;0.03;;Blocked;22;Right Foot;;Rasmus Højlund;Pass (Live);Rasmus Højlund;Take-On;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;42;Bruno Fernandes; Manchester Utd;0.04;;Blocked;32;Right Foot;Free kick;Rasmus Højlund;Fouled;Sofyan Amrabat;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;43;Bruno Fernandes; Manchester Utd;0.02;;Off Target;29;Right Foot;;Diogo Dalot;Pass (Live);Luke Shaw;Pass (Dead);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;45;Cole Palmer; Chelsea;0.07;0.48;Goal;17;Left Foot;;Mykhailo Mudryk;Pass (Live);Thiago Silva;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;49;Levi Colwill; Chelsea;0.02;;Off Target;12;Head;;Mykhailo Mudryk;Pass (Dead);Cole Palmer;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;49;Nicolas Jackson; Chelsea;0.25;;Off Target;4;Head;;Levi Colwill;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;52;Mykhailo Mudryk; Chelsea;0.1;;Blocked;22;Right Foot;;Cole Palmer;Pass (Live);;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;55;Alejandro Garnacho; Manchester Utd;0.04;;Off Target;16;Right Foot;;Sergio Reguilón;Pass (Live);Alejandro Garnacho;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;61;Antony; Manchester Utd;0.06;;Blocked;22;Left Foot;;Bruno Fernandes;Pass (Live);Alejandro Garnacho;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;61;Luke Shaw; Manchester Utd;0.03;;Off Target;16;Right Foot;;Alejandro Garnacho;Pass (Live);Bruno Fernandes;Pass (Dead);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;63;Bruno Fernandes; Manchester Utd;0.02;;Blocked;15;Left Foot;;Bruno Fernandes;Take-On;Alejandro Garnacho;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;64;Scott McTominay; Manchester Utd;0.05;0.1;Saved;10;Head;;Luke Shaw;Pass (Dead);Bruno Fernandes;Shot;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;69;Antony; Manchester Utd;0.03;;Off Target;24;Left Foot;;Bruno Fernandes;Pass (Live);Antony;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;69;Scott McTominay; Manchester Utd;0.41;0.48;Goal;4;Head;;Alejandro Garnacho;Pass (Live);Sergio Reguilón;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;72;Scott McTominay; Manchester Utd;0.25;;Off Target;14;Left Foot;;Antony;Pass (Live);;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;74;Alejandro Garnacho; Manchester Utd;0.12;;Blocked;10;Left Foot;;;;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;80;Alejandro Garnacho; Manchester Utd;0.22;;Off Target;9;Left Foot;;Sergio Reguilón;Pass (Live);Bruno Fernandes;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;83;Enzo Fernández; Chelsea;0.01;;Blocked;30;Right Foot;;Reece James;Pass (Dead);Raheem Sterling;Fouled;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;85;Levi Colwill; Chelsea;0.03;;Blocked;18;Left Foot;;Raheem Sterling;Pass (Live);Reece James;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;85;Enzo Fernández; Chelsea;0.58;;Off Target;5;Right Foot;;Levi Colwill;Shot;;;Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;89;Reece James; Chelsea;0.02;;Off Target;15;Right Foot;Volley;Thiago Silva;Pass (Live);Moisés Caicedo;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-06;90;Armando Broja; Chelsea;0.06;;Woodwork;7;Head;;Reece James;Pass (Live);Cole Palmer;Pass (Live);Manchester United;Chelsea
PremierLeague;23_24;15;2023-12-07;3;Idrissa Gana Gueye; Everton;0.08;;Blocked;16;Left Foot;;Ashley Young;Pass (Live);;;Everton;Newcastle United
