league;season;matchweek;date;minute;player;team;xg_shot;psxg_shot;outcome;distance;body_part;notes;sca_1_player;sca_1_type;sca_2_player;sca_2_type;homeTeam;awayTeam
SerieA;23_24;18;2023-12-29;77;Hakan Çalhanoğlu; Inter;0.02;;Off Target;25;Right Foot;;Nicolò Barella;Pass (Live);Matteo Darmian;Pass (Live);Genoa;Internazionale
SerieA;23_24;18;2023-12-29;80;Marcus Thuram; Inter;0.07;;Blocked;10;Right Foot;;Carlos;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Genoa;Internazionale
SerieA;23_24;18;2023-12-29;87;Radu Drăgușin; Genoa;0.03;;Off Target;11;Head;;Albert Guðmundsson;Pass (Dead);Albert Guðmundsson;Fouled;Genoa;Internazionale
SerieA;23_24;18;2023-12-29;88;Alexis Sánchez; Inter;0.20;;Off Target;10;Head;;Alessandro Bastoni;Pass (Live);Hakan Çalhanoğlu;Pass (Live);Genoa;Internazionale
SerieA;23_24;18;2023-12-30;10;Gianluca Scamacca; Atalanta;0.08;;Off Target;8;Head;;Teun Koopmeiners;Fouled;Matteo Ruggeri;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;14;Mario Pašalić; Atalanta;0.04;;Off Target;11;Head;;Ademola Lookman;Pass (Dead);Sead Kolašinac;Fouled;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;14;Gianluca Scamacca; Atalanta;0.04;;Woodwork;4;Right Foot;Volley;Mario Pašalić;Shot;;;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;21;Mohamed Kaba; Lecce;0.02;0.02;Saved;26;Right Foot;;;;;;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;22;Nikola Krstović; Lecce;0.06;;Off Target;16;Right Foot;;Nikola Krstović;Take-On;Remi Oudin;Pass (Dead);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;23;Davide Zappacosta; Atalanta;0.02;;Blocked;25;Right Foot;;Gianluca Scamacca;Pass (Live);Davide Zappacosta;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;24;Sead Kolašinac; Atalanta;0.01;;Off Target;13;Head;;Ademola Lookman;Pass (Dead);Davide Zappacosta;Shot;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;32;Teun Koopmeiners; Atalanta;0.08;;Blocked;21;Left Foot;;;;;;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;33;Berat Djimsiti; Atalanta;0.03;;Off Target;9;Head;;;;;;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;40;Davide Zappacosta; Atalanta;0.02;;Blocked;26;Left Foot;;Mario Pašalić;Pass (Live);Teun Koopmeiners;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;44;Nikola Krstović; Lecce;0.02;;Off Target;16;Head;;Antonino Gallo;Pass (Live);Ylber Ramadani;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;45;Hamza Rafia; Lecce;0.02;;Blocked;28;Right Foot;Volley;Mohamed Kaba;Pass (Live);Federico Baschirotto;Interception;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;45+1;Gabriel Strefezza; Lecce;0.03;;Off Target;25;Right Foot;;Valentin Gendrey;Pass (Live);Hamza Rafia;Shot;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;50;Gianluca Scamacca; Atalanta;0.03;;Off Target;25;Right Foot;;Sead Kolašinac;Pass (Live);Matteo Ruggeri;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;52;Ylber Ramadani; Lecce;0.01;;Off Target;31;Left Foot;Volley;Nikola Krstović;Fouled;Valentin Gendrey;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;53;Remi Oudin; Lecce;0.04;;Blocked;30;Left Foot;;Mohamed Kaba;Pass (Live);Valentin Gendrey;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;54;Antonino Gallo; Lecce;0.02;;Off Target;26;Left Foot;Volley;Remi Oudin;Pass (Dead);;;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;54;Nikola Krstović; Lecce;0.30;;Off Target;7;Head;;Mohamed Kaba;Pass (Live);Remi Oudin;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;58;Mario Pašalić; Atalanta;0.01;;Woodwork;12;Right Foot;Volley;Éderson;Pass (Live);Berat Djimsiti;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;58;Ademola Lookman; Atalanta;0.02;0.54;Goal;22;Right Foot;;Gianluca Scamacca;Pass (Live);Mario Pašalić;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;60;Davide Zappacosta; Atalanta;0.03;;Off Target;16;Left Foot;;Ademola Lookman;Pass (Live);Éderson;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;63;Gianluca Scamacca; Atalanta;0.32;0.81;Saved;6;Right Foot;;Mario Pašalić;Pass (Live);Ademola Lookman;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;65;Ademola Lookman; Atalanta;0.11;0.11;Saved;13;Right Foot;Deflected;Luis Muriel;Pass (Live);Marten de Roon;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;66;Berat Djimsiti; Atalanta;0.03;;Off Target;13;Head;;Teun Koopmeiners;Pass (Dead);Nadir Zortea;Fouled;Atalanta;Lecce
SerieA;23_24;18;2023-12-30;69;Nikola Krstović; Lecce;0.21;;Off Target;14;Right Foot;;Valentin Gendrey;Pass (Live);Mohamed Kaba;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;73;Éderson; Atalanta;0.08;;Off Target;8;Head;;Ademola Lookman;Pass (Dead);Ademola Lookman;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;74;Ylber Ramadani; Lecce;0.02;;Off Target;32;Left Foot;;Joan Gonzàlez;Pass (Live);Antonino Gallo;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;78;Luis Muriel; Atalanta;0.14;;Off Target;14;Right Foot;;Nadir Zortea;Pass (Live);Éderson;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;80;Roberto Piccoli; Lecce;0.26;;Off Target;13;Right Foot;;Valentin Gendrey;Pass (Live);Mohamed Kaba;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;89;Remi Oudin; Lecce;0.12;0.06;Saved;16;Left Foot;;Roberto Piccoli;Take-On;Antonino Gallo;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;90+1;Ylber Ramadani; Lecce;0.04;;Blocked;26;Right Foot;;Remi Oudin;Pass (Live);Joan Gonzàlez;Pass (Live);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;90+1;Marcin Listkowski; Lecce;0.04;;Off Target;24;Right Foot;Volley;Mohamed Kaba;Pass (Live);Remi Oudin;Pass (Dead);Atalanta;Lecce
SerieA;23_24;18;2023-12-30;11;Nikola Moro; Bologna;0.06;;Blocked;30;Right Foot;Free kick;Joshua Zirkzee;Fouled;Sam Beukema;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;16;Roberto Pereyra; Udinese;0.02;;Off Target;25;Left Foot;Volley;;;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;18;Sandi Lovrić; Udinese;0.02;;Blocked;31;Right Foot;;Walace;Pass (Live);Martín Payero;Tackle;Udinese;Bologna
SerieA;23_24;18;2023-12-30;22;Festy Ebosele; Udinese;0.03;0.05;Saved;17;Left Foot;Deflected;Roberto Pereyra;Pass (Live);Thomas Kristensen;Pass (Dead);Udinese;Bologna
SerieA;23_24;18;2023-12-30;22;Hassane Kamara; Udinese;0.20;0.59;Saved;7;Right Foot;;Festy Ebosele;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;23;Martín Payero; Udinese;0.02;0.22;Saved;25;Right Foot;Volley;Hassane Kamara;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;23;Roberto Pereyra; Udinese;0.18;0.04;Goal;10;Right Foot;;Martín Payero;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;29;Martín Payero; Udinese;0.03;;Off Target;35;Right Foot;;Martín Payero;Take-On;Walace;Interception;Udinese;Bologna
SerieA;23_24;18;2023-12-30;30;Lorenzo Lucca; Udinese;0.01;;Off Target;13;Head;;Hassane Kamara;Pass (Live);Sandi Lovrić;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;36;Riccardo Calafiori; Bologna;0.05;;Off Target;9;Head;;Alexis Saelemaekers;Pass (Dead);;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;37;Joshua Zirkzee; Bologna;0.14;;Off Target;10;Right Foot;Volley;Stefan Posch;Pass (Live);Alexis Saelemaekers;Pass (Dead);Udinese;Bologna
SerieA;23_24;18;2023-12-30;39;Nikola Moro; Bologna;0.03;;Off Target;12;Head;;Kacper Urbanski;Pass (Live);Sam Beukema;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;42;Martín Payero; Udinese;0.02;0.33;Saved;32;Right Foot;Volley;Hassane Kamara;Fouled;Festy Ebosele;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;42;Lorenzo Lucca; Udinese;0.03;;Off Target;12;Right Foot;;Martín Payero;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;48;Sandi Lovrić; Udinese;0.04;;Off Target;23;Right Foot;;Roberto Pereyra;Pass (Live);Festy Ebosele;Take-On;Udinese;Bologna
SerieA;23_24;18;2023-12-30;48;Lorenzo Lucca; Udinese;0.37;0.76;Goal;12;Right Foot;;Sandi Lovrić;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;52;Martín Payero; Udinese;0.10;0.03;Goal;17;Right Foot;Volley;Roberto Pereyra;Pass (Live);Thomas Kristensen;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;55;Thomas Kristensen; Udinese;0.06;;Off Target;10;Head;;Sandi Lovrić;Pass (Dead);Roberto Pereyra;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;58;Kacper Urbanski; Bologna;0.03;0.09;Saved;18;Left Foot;Volley;Lewis Ferguson;Pass (Live);Michel Aebischer;Pass (Dead);Udinese;Bologna
SerieA;23_24;18;2023-12-30;64;Martín Payero; Udinese;0.02;;Blocked;29;Right Foot;;Nehuén Pérez;Pass (Live);Hassane Kamara;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;71;Riccardo Orsolini; Bologna;0.04;;Off Target;18;Left Foot;;Giovanni Fabbian;Pass (Live);Michel Aebischer;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;76;Joshua Zirkzee; Bologna;0.03;0.19;Saved;15;Right Foot;Volley;Riccardo Orsolini;Pass (Live);;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;77;Sydney van Hooijdonk; Bologna;0.06;0.06;Saved;20;Right Foot;;;;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;88;Giovanni Fabbian; Bologna;0.05;;Off Target;13;Head;;Sam Beukema;Pass (Live);Lewis Ferguson;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;90+1;Riccardo Calafiori; Bologna;0.01;;Off Target;32;Right Foot;Volley;Remo Freuler;Pass (Live);Lewis Ferguson;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;90+1;Michel Aebischer; Bologna;0.12;;Off Target;15;Left Foot;;Giovanni Fabbian;Pass (Live);Lewis Ferguson;Pass (Live);Udinese;Bologna
SerieA;23_24;18;2023-12-30;90+2;Lewis Ferguson; Bologna;0.04;;Blocked;22;Right Foot;;;;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;90+2;Giovanni Fabbian; Bologna;0.10;0.07;Saved;12;Right Foot;Volley;Lewis Ferguson;Shot;;;Udinese;Bologna
SerieA;23_24;18;2023-12-30;90+5;Giovanni Fabbian; Bologna;0.18;0.17;Saved;14;Right Foot;;Riccardo Orsolini;Pass (Live);Michel Aebischer;Pass (Dead);Udinese;Bologna
SerieA;23_24;18;2023-12-30;9;Matteo Prati; Cagliari;0.03;;Off Target;31;Left Foot;;Nicolas Viola;Pass (Live);Gabriele Zappa;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;23;Ibrahim Sulemana; Cagliari;0.01;;Blocked;25;Right Foot;Volley;Alessandro Deiola;Pass (Live);Paulo Azzi;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;27;Sebastiano Luperto; Empoli;0.03;;Off Target;12;Head;;Daniel Maldini;Pass (Dead);Nicolò Cambiaghi;Fouled;Cagliari;Empoli
SerieA;23_24;18;2023-12-30;36;Nicolò Cambiaghi; Empoli;0.13;;Blocked;14;Right Foot;;Tyronne Ebuehi;Pass (Live);Alberto Grassi;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;37;Matteo Prati; Cagliari;0.09;;Off Target;5;Head;;Nicolas Viola;Pass (Dead);Nicolas Viola;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;43;Nicolò Cambiaghi; Empoli;0.01;;Off Target;27;Left Foot;;Tyronne Ebuehi;Pass (Live);Nicolò Cambiaghi;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;45+4;Leonardo Pavoletti; Cagliari;0.01;;Off Target;16;Head;;Nicolas Viola;Pass (Dead);Leonardo Pavoletti;Fouled;Cagliari;Empoli
SerieA;23_24;18;2023-12-30;45+6;Leonardo Pavoletti; Cagliari;0.13;;Off Target;8;Head;;Nicolas Viola;Pass (Dead);Alessandro Deiola;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;47;Leonardo Pavoletti; Cagliari;0.01;;Off Target;32;Right Foot;Volley;Alessandro Deiola;Pass (Live);Matteo Prati;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;50;Paulo Azzi; Cagliari;0.02;;Off Target;20;Left Foot;Volley;Matteo Prati;Pass (Live);Paulo Azzi;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;53;Matteo Prati; Cagliari;0.10;;Off Target;21;Right Foot;;Alessandro Deiola;Pass (Live);Ibrahim Sulemana;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;56;Leonardo Pavoletti; Cagliari;0.23;0.20;Saved;6;Head;;Nicolas Viola;Fouled;Ibrahim Sulemana;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;61;Zito; Cagliari;0.03;;Blocked;12;Head;;Paulo Azzi;Pass (Live);Nicolas Viola;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;71;Nicolò Cambiaghi; Empoli;0.05;0.33;Saved;10;Left Foot;;Francesco Caputo;Pass (Live);;;Cagliari;Empoli
SerieA;23_24;18;2023-12-30;75;Alessandro Deiola; Cagliari;0.06;;Off Target;8;Head;;Gabriele Zappa;Pass (Live);Ibrahim Sulemana;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;75;Nicolas Viola; Cagliari;0.19;;Off Target;3;Head;;Alessandro Deiola;Shot;;;Cagliari;Empoli
SerieA;23_24;18;2023-12-30;82;Nicolas Viola (pen); Cagliari;0.79;0.99;Saved;13;Left Foot;;Leonardo Pavoletti;Fouled;Alberto Dossena;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;90+3;Alberto Grassi; Empoli;0.05;;Off Target;25;Right Foot;;;;;;Cagliari;Empoli
SerieA;23_24;18;2023-12-30;90+5;Andrea Petagna; Cagliari;0.08;0.04;Saved;5;Left Foot;;Gaetano Oristanio;Pass (Live);Gabriele Zappa;Pass (Live);Cagliari;Empoli
SerieA;23_24;18;2023-12-30;6;Ruben Loftus-Cheek; Milan;0.02;;Blocked;22;Right Foot;;;;;;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;7;Tijjani Reijnders; Milan;0.03;0.17;Saved;32;Right Foot;;Olivier Giroud;Pass (Live);Rafael Leão;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;10;Tijjani Reijnders; Milan;0.04;;Off Target;22;Right Foot;;Tijjani Reijnders;Take-On;Rafael Leão;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;12;Kristian Thorstvedt; Sassuolo;0.06;;Blocked;6;Left Foot;Volley;Armand Lauriente;Pass (Dead);;;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;23;Ismaël Bennacer; Milan;0.01;;Off Target;23;Left Foot;;Ismaël Bennacer;Take-On;Christian Pulisic;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;25;Rafael Leão; Milan;0.07;;Blocked;11;Left Foot;;Ismaël Bennacer;Pass (Live);Theo Hernández;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;29;Ruben Loftus-Cheek; Milan;0.03;;Off Target;28;Right Foot;;Rafael Leão;Pass (Live);Alessandro Florenzi;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;32;Rafael Leão; Milan;0.06;;Off Target;9;Head;;Christian Pulisic;Pass (Live);Simon Kjær;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;33;Domenico Berardi; Sassuolo;0.03;0.17;Saved;28;Left Foot;;Jeremy Toljan;Pass (Dead);Domenico Berardi;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;34;Christian Pulisic; Milan;0.06;;Off Target;22;Left Foot;;Rafael Leão;Pass (Live);Ruben Loftus-Cheek;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;40;Nedim Bajrami; Sassuolo;0.05;0.02;Saved;30;Right Foot;;Domenico Berardi;Pass (Live);Matheus Henrique;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;41;Domenico Berardi; Sassuolo;0.02;0.03;Saved;28;Left Foot;;Gian Marco Ferrari;Pass (Live);Martin Erlic;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;44;Alessandro Florenzi; Milan;0.13;;Blocked;25;Right Foot;Free kick;Ismaël Bennacer;Fouled;Olivier Giroud;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;44;Alessandro Florenzi; Milan;0.02;;Blocked;22;Left Foot;Volley;Alessandro Florenzi;Shot;;;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;45;Theo Hernández; Milan;0.04;;Off Target;11;Head;;Alessandro Florenzi;Pass (Dead);Alessandro Florenzi;Shot;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;51;Jeremy Toljan; Sassuolo;0.09;0.22;Saved;19;Left Foot;;Armand Lauriente;Pass (Live);Kristian Thorstvedt;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;53;Tijjani Reijnders; Milan;0.16;;Blocked;18;Right Foot;;Christian Pulisic;Pass (Live);Simon Kjær;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;53;Alessandro Florenzi; Milan;0.04;;Off Target;24;Right Foot;Volley;Tijjani Reijnders;Pass (Live);Tijjani Reijnders;Take-On;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;54;Rafael Leão; Milan;0.04;;Blocked;17;Right Foot;Deflected;Ruben Loftus-Cheek;Pass (Live);Alessandro Florenzi;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;56;Domenico Berardi; Sassuolo;0.04;;Blocked;29;Left Foot;;Kristian Thorstvedt;Pass (Live);Armand Lauriente;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;57;Armand Lauriente; Sassuolo;0.01;0.06;Saved;28;Right Foot;;Andrea Pinamonti;Pass (Live);Matheus Henrique;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;59;Christian Pulisic; Milan;0.53;0.77;Goal;10;Right Foot;;Tijjani Reijnders;Pass (Live);Christian Pulisic;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;61;Armand Lauriente; Sassuolo;0.03;;Blocked;35;Right Foot;;Andrea Pinamonti;Pass (Live);Marcus Pedersen;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;68;Simon Kjær; Milan;0.05;;Off Target;10;Head;;Tijjani Reijnders;Pass (Dead);;;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;69;Cristian Volpato; Sassuolo;0.02;;Off Target;26;Left Foot;;Cristian Volpato;Take-On;Jeremy Toljan;Pass (Dead);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;73;Armand Lauriente; Sassuolo;0.06;0.11;Saved;19;Right Foot;;Kristian Thorstvedt;Pass (Live);Armand Lauriente;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;78;Theo Hernández; Milan;0.03;;Off Target;10;Head;;Tijjani Reijnders;Pass (Dead);Christian Pulisic;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;78;Alessandro Florenzi; Milan;0.02;;Off Target;24;Right Foot;Volley;Theo Hernández;Shot;;;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;80;Rafael Leão; Milan;0.08;;Blocked;11;Right Foot;;Tijjani Reijnders;Pass (Live);Rafael Leão;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;83;Matheus Henrique; Sassuolo;0.02;;Off Target;30;Right Foot;;Cristian Volpato;Take-On;Samu Castillejo;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;84;Andrea Pinamonti; Sassuolo;0.06;;Off Target;10;Head;;Samu Castillejo;Pass (Live);Cristian Volpato;Pass (Live);Milan;Sassuolo
SerieA;23_24;18;2023-12-30;90;Samuel Chukwueze; Milan;0.08;;Off Target;14;Left Foot;;Tijjani Reijnders;Pass (Live);Tijjani Reijnders;Take-On;Milan;Sassuolo
SerieA;23_24;18;2023-12-30;7;Tomáš Suslov; Hellas Verona;0.00;;Off Target;26;Left Foot;Volley;Cyril Ngonge;Fouled;Martin Hongla;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;13;Pasquale Mazzocchi; Salernitana;0.01;;Off Target;29;Right Foot;;Antonio Candreva;Pass (Live);Grigoris Kastanos;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;18;Paweł Dawidowicz; Hellas Verona;0.07;;Off Target;9;Head;;Darko Lazović;Pass (Dead);Darko Lazović;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;19;Loum Tchaouna; Salernitana;0.15;;Off Target;11;Head;;Antonio Candreva;Pass (Live);Loum Tchaouna;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;29;Norbert Gyömbér; Salernitana;0.02;;Blocked;11;Head;;Grigoris Kastanos;Pass (Dead);Loum Tchaouna;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;42;Simeon Nwankwo; Salernitana;0.04;0.57;Saved;11;Right Foot;;Giulio Maggiore;Pass (Live);Domagoj Bradarić;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;44;Giulio Maggiore; Salernitana;0.02;;Off Target;6;Other;;Antonio Candreva;Pass (Dead);;;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;44;Grigoris Kastanos; Salernitana;0.15;0.14;Saved;4;Head;;Giulio Maggiore;Shot;;;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;44;Lassana Coulibaly; Salernitana;0.05;;Blocked;11;Right Foot;;Grigoris Kastanos;Shot;;;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;45+1;Tomáš Suslov; Hellas Verona;0.16;;Off Target;9;Left Foot;Volley;Milan Đurić;Pass (Live);Jackson Tchatchoua;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;45+1;Isak Hien; Hellas Verona;0.18;;Off Target;9;Head;;Darko Lazović;Pass (Dead);Tomáš Suslov;Shot;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;48;Darko Lazović; Hellas Verona;0.04;;Blocked;11;Right Foot;;Darko Lazović;Take-On;Martin Hongla;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;48;Cyril Ngonge; Hellas Verona;0.01;;Off Target;14;Head;;Josh Doig;Pass (Live);Darko Lazović;Pass (Dead);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;48;Loum Tchaouna; Salernitana;0.05;0.40;Goal;21;Right Foot;;Grigoris Kastanos;Pass (Live);Antonio Candreva;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;53;Milan Đurić; Hellas Verona;0.10;;Off Target;10;Left Foot;;Cyril Ngonge;Pass (Live);Cyril Ngonge;Take-On;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;57;Grigoris Kastanos; Salernitana;0.05;;Blocked;26;Left Foot;;Pasquale Mazzocchi;Pass (Live);Loum Tchaouna;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;65;Cyril Ngonge; Hellas Verona;0.09;;Off Target;13;Left Foot;Volley;Milan Đurić;Pass (Live);Filippo Terracciano;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;73;Tomáš Suslov; Hellas Verona;0.09;;Blocked;17;Left Foot;Volley;Cyril Ngonge;Pass (Live);Cyril Ngonge;Take-On;Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;82;Tomáš Suslov; Hellas Verona;0.02;;Off Target;32;Left Foot;;Martin Hongla;Pass (Live);Josh Doig;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;90+3;Juan Cabal; Hellas Verona;0.03;;Off Target;12;Head;;Filippo Terracciano;Pass (Dead);Cyril Ngonge;Pass (Live);Hellas Verona;Salernitana
SerieA;23_24;18;2023-12-30;4;Bryan Cristante; Roma;0.04;;Woodwork;16;Right Foot;Volley;Leandro Paredes;Pass (Live);Obite N'Dicka;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;6;Bryan Cristante; Roma;0.01;;Blocked;10;Head;;Paulo Dybala;Pass (Dead);Romelu Lukaku;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;10;Dušan Vlahović; Juventus;0.01;;Off Target;31;Left Foot;;Gleison Bremer;Pass (Live);Danilo;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;12;Dušan Vlahović; Juventus;0.05;;Off Target;18;Right Foot;;Dušan Vlahović;Pass (Live);Wojciech Szczęsny;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;12;Romelu Lukaku; Roma;0.02;;Off Target;32;Left Foot;Volley;;;;;Juventus;Roma
SerieA;23_24;18;2023-12-30;19;Dušan Vlahović; Juventus;0.16;;Blocked;12;Left Foot;;Federico Gatti;Pass (Live);Gleison Bremer;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;27;Dušan Vlahović; Juventus;0.05;;Off Target;22;Left Foot;Volley;Weston McKennie;Pass (Live);Kenan Yıldız;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;29;Kenan Yıldız; Juventus;0.05;;Off Target;17;Left Foot;;Kenan Yıldız;Take-On;Manuel Locatelli;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;31;Paulo Dybala; Roma;0.16;;Off Target;17;Left Foot;;Rasmus Nissen;Pass (Live);Leandro Paredes;Pass (Live);Juventus;Roma
SerieA;23_24;18;2023-12-30;41;Dušan Vlahović; Juventus;0.02;0.33;Saved;16;Left Foot;Deflected;Kenan Yıldız;Pass (Live);Timothy Weah;Pass (Live);Juventus;Roma
