date;homeTeam;awayTeam;league;season
2020-12-20;Torino;Bologna;SerieA;20_21
2020-12-20;Inter;Spezia;SerieA;20_21
2020-12-20;Benevento;Genoa;SerieA;20_21
2020-12-20;Cagliari;Udinese;SerieA;20_21
2020-12-20;Sassuolo;Milan;SerieA;20_21
2020-12-20;Atalanta;Roma;SerieA;20_21
2020-12-20;Lazio;Napoli;SerieA;20_21
2020-12-22;Crotone;Parma;SerieA;20_21
2020-12-22;Juventus;Fiorentina;SerieA;20_21
2020-12-23;Hellas Verona;Inter;SerieA;20_21
2020-12-23;Sampdoria;Sassuolo;SerieA;20_21
2020-12-23;Spezia;Genoa;SerieA;20_21
2020-12-23;Roma;Cagliari;SerieA;20_21
2020-12-23;Bologna;Atalanta;SerieA;20_21
2020-12-23;Napoli;Torino;SerieA;20_21
2020-12-23;Udinese;Benevento;SerieA;20_21
2020-12-23;Milan;Lazio;SerieA;20_21
2021-01-03;Inter;Crotone;SerieA;20_21
2021-01-03;Atalanta;Sassuolo;SerieA;20_21
2021-01-03;Roma;Sampdoria;SerieA;20_21
2021-01-03;Fiorentina;Bologna;SerieA;20_21
2021-01-03;Genoa;Lazio;SerieA;20_21
2021-01-03;Cagliari;Napoli;SerieA;20_21
2021-01-03;Spezia;Hellas Verona;SerieA;20_21
2021-01-03;Parma;Torino;SerieA;20_21
2021-01-03;Benevento;Milan;SerieA;20_21
2021-01-03;Juventus;Udinese;SerieA;20_21
2021-01-06;Cagliari;Benevento;SerieA;20_21
2021-01-06;Atalanta;Parma;SerieA;20_21
2021-01-06;Sassuolo;Genoa;SerieA;20_21
2021-01-06;Crotone;Roma;SerieA;20_21
2021-01-06;Bologna;Udinese;SerieA;20_21
2021-01-06;Sampdoria;Inter;SerieA;20_21
2021-01-06;Torino;Hellas Verona;SerieA;20_21
2021-01-06;Lazio;Fiorentina;SerieA;20_21
2021-01-06;Napoli;Spezia;SerieA;20_21
2021-01-06;Milan;Juventus;SerieA;20_21
2021-01-09;Benevento;Atalanta;SerieA;20_21
2021-01-09;Genoa;Bologna;SerieA;20_21
2021-01-09;Milan;Torino;SerieA;20_21
2021-01-10;Roma;Inter;SerieA;20_21
2021-01-10;Udinese;Napoli;SerieA;20_21
2021-01-10;Hellas Verona;Crotone;SerieA;20_21
2021-01-10;Parma;Lazio;SerieA;20_21
2021-01-10;Fiorentina;Cagliari;SerieA;20_21
2021-01-10;Juventus;Sassuolo;SerieA;20_21
2021-01-11;Spezia;Sampdoria;SerieA;20_21
2021-01-15;Lazio;Roma;SerieA;20_21
2021-01-16;Bologna;Hellas Verona;SerieA;20_21
2021-01-16;Torino;Spezia;SerieA;20_21
2021-01-16;Sampdoria;Udinese;SerieA;20_21
2021-01-17;Napoli;Fiorentina;SerieA;20_21
2021-01-17;Sassuolo;Parma;SerieA;20_21
2021-01-17;Crotone;Benevento;SerieA;20_21
2021-01-17;Atalanta;Genoa;SerieA;20_21
2021-01-17;Inter;Juventus;SerieA;20_21
2021-01-18;Cagliari;Milan;SerieA;20_21
2021-01-20;Udinese;Atalanta;SerieA;20_21
2021-01-22;Benevento;Torino;SerieA;20_21
2021-01-23;Roma;Spezia;SerieA;20_21
2021-01-23;Udinese;Inter;SerieA;20_21
2021-01-23;Milan;Atalanta;SerieA;20_21
2021-01-23;Fiorentina;Crotone;SerieA;20_21
2021-01-24;Juventus;Bologna;SerieA;20_21
2021-01-24;Hellas Verona;Napoli;SerieA;20_21
2021-01-24;Genoa;Cagliari;SerieA;20_21
2021-01-24;Lazio;Sassuolo;SerieA;20_21
2021-01-24;Parma;Sampdoria;SerieA;20_21
2021-01-29;Torino;Fiorentina;SerieA;20_21
2021-01-30;Bologna;Milan;SerieA;20_21
2021-01-30;Sampdoria;Juventus;SerieA;20_21
2021-01-30;Inter;Benevento;SerieA;20_21
2021-01-31;Spezia;Udinese;SerieA;20_21
2021-01-31;Cagliari;Sassuolo;SerieA;20_21
2021-01-31;Atalanta;Lazio;SerieA;20_21
2021-01-31;Crotone;Genoa;SerieA;20_21
2021-01-31;Napoli;Parma;SerieA;20_21
2021-01-31;Roma;Hellas Verona;SerieA;20_21
2021-02-05;Fiorentina;Inter;SerieA;20_21
2021-02-06;Atalanta;Torino;SerieA;20_21
2021-02-06;Sassuolo;Spezia;SerieA;20_21
2021-02-06;Juventus;Roma;SerieA;20_21
2021-02-06;Genoa;Napoli;SerieA;20_21
2021-02-07;Benevento;Sampdoria;SerieA;20_21
2021-02-07;Milan;Crotone;SerieA;20_21
2021-02-07;Udinese;Hellas Verona;SerieA;20_21
2021-02-07;Parma;Bologna;SerieA;20_21
2021-02-07;Lazio;Cagliari;SerieA;20_21
2021-02-12;Bologna;Benevento;SerieA;20_21
2021-02-13;Torino;Genoa;SerieA;20_21
2021-02-13;Napoli;Juventus;SerieA;20_21
2021-02-13;Spezia;Milan;SerieA;20_21
2021-02-14;Roma;Udinese;SerieA;20_21
2021-02-14;Sampdoria;Fiorentina;SerieA;20_21
2021-02-14;Cagliari;Atalanta;SerieA;20_21
2021-02-14;Crotone;Sassuolo;SerieA;20_21
2021-02-14;Inter;Lazio;SerieA;20_21
2021-02-15;Hellas Verona;Parma;SerieA;20_21
2021-02-19;Fiorentina;Spezia;SerieA;20_21
2021-02-19;Cagliari;Torino;SerieA;20_21
2021-02-20;Lazio;Sampdoria;SerieA;20_21
2021-02-20;Genoa;Hellas Verona;SerieA;20_21
2021-02-20;Sassuolo;Bologna;SerieA;20_21
2021-02-21;Parma;Udinese;SerieA;20_21
2021-02-21;Milan;Inter;SerieA;20_21
2021-02-21;Atalanta;Napoli;SerieA;20_21
2021-02-21;Benevento;Roma;SerieA;20_21
2021-02-22;Juventus;Crotone;SerieA;20_21
2021-02-27;Spezia;Parma;SerieA;20_21
2021-02-27;Bologna;Lazio;SerieA;20_21
2021-02-27;Hellas Verona;Juventus;SerieA;20_21
2021-02-28;Sampdoria;Atalanta;SerieA;20_21
2021-02-28;Crotone;Cagliari;SerieA;20_21
2021-02-28;Inter;Genoa;SerieA;20_21
2021-02-28;Udinese;Fiorentina;SerieA;20_21
2021-02-28;Napoli;Benevento;SerieA;20_21
2021-02-28;Roma;Milan;SerieA;20_21
2021-03-02;Juventus;Spezia;SerieA;20_21
2021-03-03;Sassuolo;Napoli;SerieA;20_21
2021-03-03;Atalanta;Crotone;SerieA;20_21
2021-03-03;Benevento;Hellas Verona;SerieA;20_21
2021-03-03;Genoa;Sampdoria;SerieA;20_21
2021-03-03;Fiorentina;Roma;SerieA;20_21
2021-03-03;Milan;Udinese;SerieA;20_21
2021-03-03;Cagliari;Bologna;SerieA;20_21
2021-03-04;Parma;Inter;SerieA;20_21
2021-03-06;Spezia;Benevento;SerieA;20_21
2021-03-06;Udinese;Sassuolo;SerieA;20_21
2021-03-06;Juventus;Lazio;SerieA;20_21
2021-03-07;Roma;Genoa;SerieA;20_21
2021-03-07;Fiorentina;Parma;SerieA;20_21
2021-03-07;Crotone;Torino;SerieA;20_21
2021-03-07;Hellas Verona;Milan;SerieA;20_21
2021-03-07;Sampdoria;Cagliari;SerieA;20_21
2021-03-07;Napoli;Bologna;SerieA;20_21
2021-03-08;Inter;Atalanta;SerieA;20_21
2021-03-12;Lazio;Crotone;SerieA;20_21
2021-03-12;Atalanta;Spezia;SerieA;20_21
2021-03-13;Sassuolo;Hellas Verona;SerieA;20_21
2021-03-13;Benevento;Fiorentina;SerieA;20_21
2021-03-13;Genoa;Udinese;SerieA;20_21
2021-03-14;Bologna;Sampdoria;SerieA;20_21
2021-03-14;Torino;Inter;SerieA;20_21
2021-03-14;Parma;Roma;SerieA;20_21
2021-03-14;Cagliari;Juventus;SerieA;20_21
2021-03-14;Milan;Napoli;SerieA;20_21
2021-03-17;Torino;Sassuolo;SerieA;20_21
2021-03-19;Parma;Genoa;SerieA;20_21
2021-03-20;Crotone;Bologna;SerieA;20_21
2021-03-20;Spezia;Cagliari;SerieA;20_21
2021-03-21;Hellas Verona;Atalanta;SerieA;20_21
2021-03-21;Juventus;Benevento;SerieA;20_21
2021-03-21;Udinese;Lazio;SerieA;20_21
2021-03-21;Sampdoria;Torino;SerieA;20_21
2021-03-21;Fiorentina;Milan;SerieA;20_21
2021-03-21;Roma;Napoli;SerieA;20_21
2021-04-03;Milan;Sampdoria;SerieA;20_21
2021-04-03;Napoli;Crotone;SerieA;20_21
2021-04-03;Cagliari;Hellas Verona;SerieA;20_21
2021-04-03;Atalanta;Udinese;SerieA;20_21
2021-04-03;Sassuolo;Roma;SerieA;20_21
2021-04-03;Genoa;Fiorentina;SerieA;20_21
2021-04-03;Lazio;Spezia;SerieA;20_21
2021-04-03;Benevento;Parma;SerieA;20_21
2021-04-03;Torino;Juventus;SerieA;20_21
2021-04-03;Bologna;Inter;SerieA;20_21
2021-04-07;Juventus;Napoli;SerieA;20_21
2021-04-07;Inter;Sassuolo;SerieA;20_21
2021-04-10;Spezia;Crotone;SerieA;20_21
2021-04-10;Parma;Milan;SerieA;20_21
2021-04-10;Udinese;Torino;SerieA;20_21
2021-04-11;Inter;Cagliari;SerieA;20_21
2021-04-11;Sampdoria;Napoli;SerieA;20_21
2021-04-11;Hellas Verona;Lazio;SerieA;20_21
2021-04-11;Juventus;Genoa;SerieA;20_21
2021-04-11;Roma;Bologna;SerieA;20_21
2021-04-11;Fiorentina;Atalanta;SerieA;20_21
2021-04-12;Benevento;Sassuolo;SerieA;20_21
2021-04-17;Sampdoria;Hellas Verona;SerieA;20_21
2021-04-17;Crotone;Udinese;SerieA;20_21
2021-04-17;Sassuolo;Fiorentina;SerieA;20_21
2021-04-17;Cagliari;Parma;SerieA;20_21
2021-04-18;Milan;Genoa;SerieA;20_21
2021-04-18;Atalanta;Juventus;SerieA;20_21
2021-04-18;Bologna;Spezia;SerieA;20_21
2021-04-18;Lazio;Benevento;SerieA;20_21
2021-04-18;Torino;Roma;SerieA;20_21
2021-04-18;Napoli;Inter;SerieA;20_21
2021-04-20;Hellas Verona;Fiorentina;SerieA;20_21
2021-04-21;Milan;Sassuolo;SerieA;20_21
2021-04-21;Bologna;Torino;SerieA;20_21
2021-04-21;Crotone;Sampdoria;SerieA;20_21
2021-04-21;Genoa;Benevento;SerieA;20_21
2021-04-21;Spezia;Inter;SerieA;20_21
2021-04-21;Udinese;Cagliari;SerieA;20_21
2021-04-21;Juventus;Parma;SerieA;20_21
2021-04-22;Roma;Atalanta;SerieA;20_21
2021-04-22;Napoli;Lazio;SerieA;20_21
2021-04-24;Genoa;Spezia;SerieA;20_21
2021-04-24;Parma;Crotone;SerieA;20_21
2021-04-24;Sassuolo;Sampdoria;SerieA;20_21
2021-04-25;Benevento;Udinese;SerieA;20_21
2021-04-25;Inter;Hellas Verona;SerieA;20_21
2021-04-25;Fiorentina;Juventus;SerieA;20_21
2021-04-25;Cagliari;Roma;SerieA;20_21
2021-04-25;Atalanta;Bologna;SerieA;20_21
2021-04-26;Torino;Napoli;SerieA;20_21
2021-04-26;Lazio;Milan;SerieA;20_21
2021-05-01;Hellas Verona;Spezia;SerieA;20_21
2021-05-01;Crotone;Inter;SerieA;20_21
2021-05-01;Milan;Benevento;SerieA;20_21
2021-05-02;Lazio;Genoa;SerieA;20_21
2021-05-02;Napoli;Cagliari;SerieA;20_21
2021-05-02;Bologna;Fiorentina;SerieA;20_21
2021-05-02;Sassuolo;Atalanta;SerieA;20_21
2021-05-02;Udinese;Juventus;SerieA;20_21
2021-05-02;Sampdoria;Roma;SerieA;20_21
2021-05-03;Torino;Parma;SerieA;20_21
2021-05-08;Udinese;Bologna;SerieA;20_21
2021-05-08;Spezia;Napoli;SerieA;20_21
2021-05-08;Inter;Sampdoria;SerieA;20_21
2021-05-08;Fiorentina;Lazio;SerieA;20_21
2021-05-09;Genoa;Sassuolo;SerieA;20_21
2021-05-09;Hellas Verona;Torino;SerieA;20_21
2021-05-09;Parma;Atalanta;SerieA;20_21
2021-05-09;Benevento;Cagliari;SerieA;20_21
2021-05-09;Roma;Crotone;SerieA;20_21
2021-05-09;Juventus;Milan;SerieA;20_21
2021-05-11;Napoli;Udinese;SerieA;20_21
2021-05-12;Cagliari;Fiorentina;SerieA;20_21
2021-05-12;Atalanta;Benevento;SerieA;20_21
2021-05-12;Sampdoria;Spezia;SerieA;20_21
2021-05-12;Inter;Roma;SerieA;20_21
2021-05-12;Sassuolo;Juventus;SerieA;20_21
2021-05-12;Torino;Milan;SerieA;20_21
2021-05-12;Bologna;Genoa;SerieA;20_21
2021-05-12;Lazio;Parma;SerieA;20_21
2021-05-13;Crotone;Hellas Verona;SerieA;20_21
2021-05-15;Spezia;Torino;SerieA;20_21
2021-05-15;Genoa;Atalanta;SerieA;20_21
2021-05-15;Juventus;Inter;SerieA;20_21
2021-05-15;Roma;Lazio;SerieA;20_21
2021-05-16;Fiorentina;Napoli;SerieA;20_21
2021-05-16;Benevento;Crotone;SerieA;20_21
2021-05-16;Udinese;Sampdoria;SerieA;20_21
2021-05-16;Parma;Sassuolo;SerieA;20_21
2021-05-16;Milan;Cagliari;SerieA;20_21
2021-05-17;Hellas Verona;Bologna;SerieA;20_21
2021-05-18;Lazio;Torino;SerieA;20_21
2021-05-22;Cagliari;Genoa;SerieA;20_21
2021-05-22;Crotone;Fiorentina;SerieA;20_21
2021-05-22;Sampdoria;Parma;SerieA;20_21
2021-05-23;Inter;Udinese;SerieA;20_21
2021-05-23;Napoli;Hellas Verona;SerieA;20_21
2021-05-23;Torino;Benevento;SerieA;20_21
2021-05-23;Bologna;Juventus;SerieA;20_21
2021-05-23;Spezia;Roma;SerieA;20_21
2021-05-23;Atalanta;Milan;SerieA;20_21
2021-05-23;Sassuolo;Lazio;SerieA;20_21
2021-08-21;Inter;Genoa;SerieA;21_22
2021-08-21;Hellas Verona;Sassuolo;SerieA;21_22
2021-08-21;Torino;Atalanta;SerieA;21_22
2021-08-21;Empoli;Lazio;SerieA;21_22
2021-08-22;Bologna;Salernitana;SerieA;21_22
2021-08-22;Udinese;Juventus;SerieA;21_22
2021-08-22;Napoli;Venezia;SerieA;21_22
2021-08-22;Roma;Fiorentina;SerieA;21_22
2021-08-23;Cagliari;Spezia;SerieA;21_22
2021-08-23;Sampdoria;Milan;SerieA;21_22
2021-08-27;Udinese;Venezia;SerieA;21_22
2021-08-27;Hellas Verona;Inter;SerieA;21_22
2021-08-28;Atalanta;Bologna;SerieA;21_22
2021-08-28;Lazio;Spezia;SerieA;21_22
2021-08-28;Fiorentina;Torino;SerieA;21_22
2021-08-28;Juventus;Empoli;SerieA;21_22
2021-08-29;Sassuolo;Sampdoria;SerieA;21_22
2021-08-29;Genoa;Napoli;SerieA;21_22
2021-08-29;Milan;Cagliari;SerieA;21_22
2021-08-29;Salernitana;Roma;SerieA;21_22
2021-09-11;Empoli;Venezia;SerieA;21_22
2021-09-11;Napoli;Juventus;SerieA;21_22
2021-09-11;Atalanta;Fiorentina;SerieA;21_22
2021-09-12;Sampdoria;Inter;SerieA;21_22
2021-09-12;Cagliari;Genoa;SerieA;21_22
2021-09-12;Torino;Salernitana;SerieA;21_22
2021-09-12;Spezia;Udinese;SerieA;21_22
2021-09-12;Milan;Lazio;SerieA;21_22
2021-09-12;Roma;Sassuolo;SerieA;21_22
2021-09-13;Bologna;Hellas Verona;SerieA;21_22
2021-09-17;Sassuolo;Torino;SerieA;21_22
2021-09-18;Genoa;Fiorentina;SerieA;21_22
2021-09-18;Inter;Bologna;SerieA;21_22
2021-09-18;Salernitana;Atalanta;SerieA;21_22
2021-09-19;Empoli;Sampdoria;SerieA;21_22
2021-09-19;Venezia;Spezia;SerieA;21_22
2021-09-19;Lazio;Cagliari;SerieA;21_22
2021-09-19;Hellas Verona;Roma;SerieA;21_22
2021-09-19;Juventus;Milan;SerieA;21_22
2021-09-20;Udinese;Napoli;SerieA;21_22
2021-09-21;Bologna;Genoa;SerieA;21_22
2021-09-21;Fiorentina;Inter;SerieA;21_22
2021-09-21;Atalanta;Sassuolo;SerieA;21_22
2021-09-22;Spezia;Juventus;SerieA;21_22
2021-09-22;Salernitana;Hellas Verona;SerieA;21_22
2021-09-22;Cagliari;Empoli;SerieA;21_22
2021-09-22;Milan;Venezia;SerieA;21_22
2021-09-23;Torino;Lazio;SerieA;21_22
2021-09-23;Sampdoria;Napoli;SerieA;21_22
2021-09-23;Roma;Udinese;SerieA;21_22
2021-09-25;Spezia;Milan;SerieA;21_22
2021-09-25;Inter;Atalanta;SerieA;21_22
2021-09-25;Genoa;Hellas Verona;SerieA;21_22
2021-09-26;Juventus;Sampdoria;SerieA;21_22
2021-09-26;Sassuolo;Salernitana;SerieA;21_22
2021-09-26;Udinese;Fiorentina;SerieA;21_22
2021-09-26;Empoli;Bologna;SerieA;21_22
2021-09-26;Lazio;Roma;SerieA;21_22
2021-09-26;Napoli;Cagliari;SerieA;21_22
2021-09-27;Venezia;Torino;SerieA;21_22
2021-10-01;Cagliari;Venezia;SerieA;21_22
2021-10-02;Salernitana;Genoa;SerieA;21_22
2021-10-02;Torino;Juventus;SerieA;21_22
2021-10-02;Sassuolo;Inter;SerieA;21_22
2021-10-03;Bologna;Lazio;SerieA;21_22
2021-10-03;Sampdoria;Udinese;SerieA;21_22
2021-10-03;Hellas Verona;Spezia;SerieA;21_22
2021-10-03;Fiorentina;Napoli;SerieA;21_22
2021-10-03;Roma;Empoli;SerieA;21_22
2021-10-03;Atalanta;Milan;SerieA;21_22
2021-10-16;Spezia;Salernitana;SerieA;21_22
2021-10-16;Lazio;Inter;SerieA;21_22
2021-10-16;Milan;Hellas Verona;SerieA;21_22
2021-10-17;Cagliari;Sampdoria;SerieA;21_22
2021-10-17;Genoa;Sassuolo;SerieA;21_22
2021-10-17;Empoli;Atalanta;SerieA;21_22
2021-10-17;Udinese;Bologna;SerieA;21_22
2021-10-17;Napoli;Torino;SerieA;21_22
2021-10-17;Juventus;Roma;SerieA;21_22
2021-10-18;Venezia;Fiorentina;SerieA;21_22
2021-10-22;Torino;Genoa;SerieA;21_22
2021-10-22;Sampdoria;Spezia;SerieA;21_22
2021-10-23;Salernitana;Empoli;SerieA;21_22
2021-10-23;Sassuolo;Venezia;SerieA;21_22
2021-10-23;Bologna;Milan;SerieA;21_22
2021-10-24;Atalanta;Udinese;SerieA;21_22
2021-10-24;Fiorentina;Cagliari;SerieA;21_22
2021-10-24;Hellas Verona;Lazio;SerieA;21_22
2021-10-24;Roma;Napoli;SerieA;21_22
2021-10-24;Inter;Juventus;SerieA;21_22
2021-10-26;Venezia;Salernitana;SerieA;21_22
2021-10-26;Spezia;Genoa;SerieA;21_22
2021-10-26;Milan;Torino;SerieA;21_22
2021-10-27;Juventus;Sassuolo;SerieA;21_22
2021-10-27;Sampdoria;Atalanta;SerieA;21_22
2021-10-27;Udinese;Hellas Verona;SerieA;21_22
2021-10-27;Lazio;Fiorentina;SerieA;21_22
2021-10-27;Empoli;Inter;SerieA;21_22
2021-10-27;Cagliari;Roma;SerieA;21_22
2021-10-28;Napoli;Bologna;SerieA;21_22
2021-10-30;Atalanta;Lazio;SerieA;21_22
2021-10-30;Hellas Verona;Juventus;SerieA;21_22
2021-10-30;Torino;Sampdoria;SerieA;21_22
2021-10-31;Inter;Udinese;SerieA;21_22
2021-10-31;Sassuolo;Empoli;SerieA;21_22
2021-10-31;Fiorentina;Spezia;SerieA;21_22
2021-10-31;Genoa;Venezia;SerieA;21_22
2021-10-31;Salernitana;Napoli;SerieA;21_22
2021-10-31;Roma;Milan;SerieA;21_22
2021-11-01;Bologna;Cagliari;SerieA;21_22
2021-11-05;Empoli;Genoa;SerieA;21_22
2021-11-06;Spezia;Torino;SerieA;21_22
2021-11-06;Juventus;Fiorentina;SerieA;21_22
2021-11-06;Cagliari;Atalanta;SerieA;21_22
2021-11-07;Venezia;Roma;SerieA;21_22
2021-11-07;Sampdoria;Bologna;SerieA;21_22
2021-11-07;Udinese;Sassuolo;SerieA;21_22
2021-11-07;Lazio;Salernitana;SerieA;21_22
2021-11-07;Napoli;Hellas Verona;SerieA;21_22
2021-11-07;Milan;Inter;SerieA;21_22
2021-11-20;Atalanta;Spezia;SerieA;21_22
2021-11-20;Lazio;Juventus;SerieA;21_22
2021-11-20;Fiorentina;Milan;SerieA;21_22
2021-11-21;Sassuolo;Cagliari;SerieA;21_22
2021-11-21;Bologna;Venezia;SerieA;21_22
2021-11-21;Salernitana;Sampdoria;SerieA;21_22
2021-11-21;Inter;Napoli;SerieA;21_22
2021-11-21;Genoa;Roma;SerieA;21_22
2021-11-22;Hellas Verona;Empoli;SerieA;21_22
2021-11-22;Torino;Udinese;SerieA;21_22
2021-11-26;Cagliari;Salernitana;SerieA;21_22
2021-11-27;Sampdoria;Hellas Verona;SerieA;21_22
2021-11-27;Empoli;Fiorentina;SerieA;21_22
2021-11-27;Juventus;Atalanta;SerieA;21_22
2021-11-27;Venezia;Inter;SerieA;21_22
2021-11-28;Udinese;Genoa;SerieA;21_22
2021-11-28;Milan;Sassuolo;SerieA;21_22
2021-11-28;Spezia;Bologna;SerieA;21_22
2021-11-28;Roma;Torino;SerieA;21_22
2021-11-28;Napoli;Lazio;SerieA;21_22
2021-11-30;Atalanta;Venezia;SerieA;21_22
2021-11-30;Fiorentina;Sampdoria;SerieA;21_22
2021-11-30;Hellas Verona;Cagliari;SerieA;21_22
2021-11-30;Salernitana;Juventus;SerieA;21_22
2021-12-01;Inter;Spezia;SerieA;21_22
2021-12-01;Bologna;Roma;SerieA;21_22
2021-12-01;Genoa;Milan;SerieA;21_22
2021-12-01;Sassuolo;Napoli;SerieA;21_22
2021-12-02;Torino;Empoli;SerieA;21_22
2021-12-02;Lazio;Udinese;SerieA;21_22
2021-12-04;Milan;Salernitana;SerieA;21_22
2021-12-04;Roma;Inter;SerieA;21_22
2021-12-04;Napoli;Atalanta;SerieA;21_22
2021-12-05;Bologna;Fiorentina;SerieA;21_22
2021-12-05;Venezia;Hellas Verona;SerieA;21_22
2021-12-05;Spezia;Sassuolo;SerieA;21_22
2021-12-05;Sampdoria;Lazio;SerieA;21_22
2021-12-05;Juventus;Genoa;SerieA;21_22
2021-12-06;Empoli;Udinese;SerieA;21_22
2021-12-06;Cagliari;Torino;SerieA;21_22
2021-12-10;Genoa;Sampdoria;SerieA;21_22
2021-12-11;Fiorentina;Salernitana;SerieA;21_22
2021-12-11;Venezia;Juventus;SerieA;21_22
2021-12-11;Udinese;Milan;SerieA;21_22
2021-12-12;Torino;Bologna;SerieA;21_22
2021-12-12;Hellas Verona;Atalanta;SerieA;21_22
2021-12-12;Sassuolo;Lazio;SerieA;21_22
2021-12-12;Napoli;Empoli;SerieA;21_22
2021-12-12;Inter;Cagliari;SerieA;21_22
2021-12-13;Roma;Spezia;SerieA;21_22
2021-12-17;Lazio;Genoa;SerieA;21_22
2021-12-17;Salernitana;Inter;SerieA;21_22
2021-12-18;Atalanta;Roma;SerieA;21_22
2021-12-18;Bologna;Juventus;SerieA;21_22
2021-12-18;Cagliari;Udinese;SerieA;21_22
2021-12-19;Fiorentina;Sassuolo;SerieA;21_22
2021-12-19;Spezia;Empoli;SerieA;21_22
2021-12-19;Sampdoria;Venezia;SerieA;21_22
2021-12-19;Torino;Hellas Verona;SerieA;21_22
2021-12-19;Milan;Napoli;SerieA;21_22
2021-12-21;Genoa;Atalanta;SerieA;21_22
2021-12-21;Juventus;Cagliari;SerieA;21_22
2021-12-22;Venezia;Lazio;SerieA;21_22
2021-12-22;Sassuolo;Bologna;SerieA;21_22
2021-12-22;Roma;Sampdoria;SerieA;21_22
2021-12-22;Inter;Torino;SerieA;21_22
2021-12-22;Hellas Verona;Fiorentina;SerieA;21_22
2021-12-22;Empoli;Milan;SerieA;21_22
2021-12-22;Napoli;Spezia;SerieA;21_22
2022-01-06;Sampdoria;Cagliari;SerieA;21_22
2022-01-06;Lazio;Empoli;SerieA;21_22
2022-01-06;Spezia;Hellas Verona;SerieA;21_22
2022-01-06;Sassuolo;Genoa;SerieA;21_22
2022-01-06;Milan;Roma;SerieA;21_22
2022-01-06;Juventus;Napoli;SerieA;21_22
2022-01-09;Venezia;Milan;SerieA;21_22
2022-01-09;Empoli;Sassuolo;SerieA;21_22
2022-01-09;Napoli;Sampdoria;SerieA;21_22
2022-01-09;Udinese;Atalanta;SerieA;21_22
2022-01-09;Genoa;Spezia;SerieA;21_22
2022-01-09;Roma;Juventus;SerieA;21_22
2022-01-09;Hellas Verona;Salernitana;SerieA;21_22
2022-01-09;Inter;Lazio;SerieA;21_22
2022-01-10;Torino;Fiorentina;SerieA;21_22
2022-01-11;Cagliari;Bologna;SerieA;21_22
2022-01-15;Sampdoria;Torino;SerieA;21_22
2022-01-15;Salernitana;Lazio;SerieA;21_22
2022-01-15;Juventus;Udinese;SerieA;21_22
2022-01-16;Sassuolo;Hellas Verona;SerieA;21_22
2022-01-16;Venezia;Empoli;SerieA;21_22
2022-01-16;Roma;Cagliari;SerieA;21_22
2022-01-16;Atalanta;Inter;SerieA;21_22
2022-01-17;Milan;Spezia;SerieA;21_22
2022-01-17;Bologna;Napoli;SerieA;21_22
2022-01-17;Fiorentina;Genoa;SerieA;21_22
2022-01-21;Hellas Verona;Bologna;SerieA;21_22
2022-01-22;Genoa;Udinese;SerieA;21_22
2022-01-22;Inter;Venezia;SerieA;21_22
2022-01-22;Lazio;Atalanta;SerieA;21_22
2022-01-23;Cagliari;Fiorentina;SerieA;21_22
2022-01-23;Torino;Sassuolo;SerieA;21_22
2022-01-23;Napoli;Salernitana;SerieA;21_22
2022-01-23;Spezia;Sampdoria;SerieA;21_22
2022-01-23;Empoli;Roma;SerieA;21_22
2022-01-23;Milan;Juventus;SerieA;21_22
2022-02-05;Roma;Genoa;SerieA;21_22
2022-02-05;Inter;Milan;SerieA;21_22
2022-02-05;Fiorentina;Lazio;SerieA;21_22
2022-02-06;Atalanta;Cagliari;SerieA;21_22
2022-02-06;Venezia;Napoli;SerieA;21_22
2022-02-06;Bologna;Empoli;SerieA;21_22
2022-02-06;Sampdoria;Sassuolo;SerieA;21_22
2022-02-06;Udinese;Torino;SerieA;21_22
2022-02-06;Juventus;Hellas Verona;SerieA;21_22
2022-02-07;Salernitana;Spezia;SerieA;21_22
2022-02-12;Lazio;Bologna;SerieA;21_22
2022-02-12;Napoli;Inter;SerieA;21_22
2022-02-12;Torino;Venezia;SerieA;21_22
2022-02-13;Milan;Sampdoria;SerieA;21_22
2022-02-13;Empoli;Cagliari;SerieA;21_22
2022-02-13;Hellas Verona;Udinese;SerieA;21_22
2022-02-13;Genoa;Salernitana;SerieA;21_22
2022-02-13;Sassuolo;Roma;SerieA;21_22
2022-02-13;Atalanta;Juventus;SerieA;21_22
2022-02-14;Spezia;Fiorentina;SerieA;21_22
2022-02-18;Juventus;Torino;SerieA;21_22
2022-02-19;Sampdoria;Empoli;SerieA;21_22
2022-02-19;Roma;Hellas Verona;SerieA;21_22
2022-02-19;Salernitana;Milan;SerieA;21_22
2022-02-20;Fiorentina;Atalanta;SerieA;21_22
2022-02-20;Venezia;Genoa;SerieA;21_22
2022-02-20;Inter;Sassuolo;SerieA;21_22
2022-02-20;Udinese;Lazio;SerieA;21_22
2022-02-21;Cagliari;Napoli;SerieA;21_22
2022-02-21;Bologna;Spezia;SerieA;21_22
2022-02-25;Milan;Udinese;SerieA;21_22
2022-02-25;Genoa;Inter;SerieA;21_22
2022-02-26;Salernitana;Bologna;SerieA;21_22
2022-02-26;Empoli;Juventus;SerieA;21_22
2022-02-26;Sassuolo;Fiorentina;SerieA;21_22
2022-02-27;Torino;Cagliari;SerieA;21_22
2022-02-27;Hellas Verona;Venezia;SerieA;21_22
2022-02-27;Spezia;Roma;SerieA;21_22
2022-02-27;Lazio;Napoli;SerieA;21_22
