minute;team;eventType;playerOne;playerTwo;league;season;matchweek;date;homeTeam;awayTeam
90+8;Brentford;yellow_card;Yehor Yarmoliuk;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
65;Aston Villa;substitute_in;Leon Bailey;Matty Cash;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
65;Aston Villa;substitute_in;Jhon Durán;Moussa Diaby;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
77;Aston Villa;goal;Álex Moreno;Leon Bailey;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
80;Aston Villa;yellow_card;Leon Bailey;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
81;Aston Villa;substitute_in;Nicolò Zaniolo;Pau Torres;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
85;Aston Villa;goal;Ollie Watkins;Boubacar Kamara;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
86;Aston Villa;yellow_card;Ezri Konsa;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
87;Aston Villa;yellow_card;Jhon Durán;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
90;Aston Villa;substitute_in;Leander Dendoncker;Jacob Ramsey;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
90+7;Aston Villa;red_card;Boubacar Kamara;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
90+8;Aston Villa;yellow_card;Emiliano Martínez;;PremierLeague;23_24;17;2023-12-17;Brentford;Aston Villa
22;West Ham United;goal;Kudus Mohammed;Lucas Paquetá;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
32;West Ham United;goal;Kudus Mohammed;Lucas Paquetá;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
45+4;West Ham United;yellow_card;Kurt Zouma;;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
70;West Ham United;substitute_in;Pablo Fornals;Edson Álvarez;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
74;West Ham United;goal;Jarrod Bowen;Lucas Paquetá;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
86;West Ham United;substitute_in;Danny Ings;Kudus Mohammed;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
86;West Ham United;substitute_in;Divin Mubama;Lucas Paquetá;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
87;West Ham United;yellow_card;Vladimír Coufal;;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
90+1;West Ham United;substitute_in;Thilo Kehrer;Vladimír Coufal;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
90+3;West Ham United;yellow_card;Thilo Kehrer;;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
45+2;Wolverhampton Wanderers;yellow_card;Toti Gomes;;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
70;Wolverhampton Wanderers;substitute_in;Rayan Aït Nouri;Toti Gomes;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
79;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Mario Lemina;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
80;Wolverhampton Wanderers;substitute_in;Matt Doherty;Nélson Semedo;PremierLeague;23_24;17;2023-12-17;West Ham United;Wolverhampton Wanderers
38;Arsenal;yellow_card;Ben White;;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
53;Arsenal;goal;Gabriel Jesus;;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
81;Arsenal;substitute_in;Eddie Nketiah;Gabriel Jesus;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
82;Arsenal;substitute_in;Leandro Trossard;Gabriel Martinelli;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
87;Arsenal;goal;Kai Havertz;Eddie Nketiah;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
89;Arsenal;substitute_in;Emile Smith Rowe;Kai Havertz;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
89;Arsenal;substitute_in;Reiss Nelson;Bukayo Saka;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
90+3;Arsenal;substitute_in;Jakub Kiwior;Oleksandr Zinchenko;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
27;Brighton & Hove Albion;substitute_in;Jack Hinshelwood;Joël Veltman;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
43;Brighton & Hove Albion;yellow_card;Kaoru Mitoma;;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
60;Brighton & Hove Albion;substitute_in;João Pedro;Evan Ferguson;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
60;Brighton & Hove Albion;substitute_in;Facundo Buonanotte;Adam Lallana;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
60;Brighton & Hove Albion;substitute_in;Igor;James Milner;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
76;Brighton & Hove Albion;yellow_card;Billy Gilmour;;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
79;Brighton & Hove Albion;substitute_in;Danny Welbeck;Simon Adingra;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
89;Brighton & Hove Albion;yellow_card;Pascal Groß;;PremierLeague;23_24;17;2023-12-17;Arsenal;Brighton & Hove Albion
21;Liverpool;yellow_card;Darwin Núñez;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
45+2;Liverpool;yellow_card;Wataru Endo;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
61;Liverpool;substitute_in;Cody Gakpo;Ryan Gravenberch;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
61;Liverpool;substitute_in;Joe Gomez;Dominik Szoboszlai;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
78;Liverpool;substitute_in;Harvey Elliott;Darwin Núñez;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
78;Liverpool;substitute_in;Curtis Jones;Luis Díaz;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
27;Manchester United;yellow_card;Kobbie Mainoo;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
35;Manchester United;yellow_card;Sofyan Amrabat;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
71;Manchester United;substitute_in;Marcus Rashford;Alejandro Garnacho;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
82;Manchester United;substitute_in;Hannibal Mejbri;Kobbie Mainoo;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
82;Manchester United;substitute_in;Facundo Pellistri;Antony;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
88;Manchester United;yellow_card;Luke Shaw;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
90+2;Manchester United;yellow_card;Marcus Rashford;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
90+4;Manchester United;yellow_card;Diogo Dalot;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
90+4;Manchester United;;;;PremierLeague;23_24;17;2023-12-17;Liverpool;Manchester United
29;Crystal Palace;yellow_card;Jean-Philippe Mateta;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
45;Crystal Palace;goal;Jordan Ayew;Michael Olise;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
50;Crystal Palace;yellow_card;Will Hughes;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
54;Crystal Palace;yellow_card;Tyrick Mitchell;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
59;Crystal Palace;substitute_in;David Ozoh;Will Hughes;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
70;Crystal Palace;substitute_in;Eberechi Eze;Jordan Ayew;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
85;Crystal Palace;yellow_card;David Ozoh;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
90;Crystal Palace;yellow_card;Dean Henderson;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
31;Brighton & Hove Albion;yellow_card;Carlos Baleba;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
46;Brighton & Hove Albion;substitute_in;Danny Welbeck;Simon Adingra;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
46;Brighton & Hove Albion;substitute_in;Facundo Buonanotte;Carlos Baleba;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
57;Brighton & Hove Albion;yellow_card;Igor;;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
75;Brighton & Hove Albion;substitute_in;Adam Lallana;Jack Hinshelwood;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
82;Brighton & Hove Albion;goal;Danny Welbeck;Pascal Groß;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
83;Brighton & Hove Albion;substitute_in;Jakub Moder;Kaoru Mitoma;PremierLeague;23_24;18;2023-12-21;Crystal Palace;Brighton & Hove Albion
49;Aston Villa;yellow_card;Leon Bailey;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
74;Aston Villa;substitute_in;Jhon Durán;Moussa Diaby;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
74;Aston Villa;substitute_in;Álex Moreno;Lucas Digne;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
81;Aston Villa;substitute_in;Nicolò Zaniolo;Leon Bailey;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
90+5;Aston Villa;yellow_card;Nicolò Zaniolo;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
90+7;Aston Villa;goal;Nicolò Zaniolo;Douglas Luiz;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
90+10;Aston Villa;yellow_card;Matty Cash;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
51;Sheffield United;yellow_card;Yasser Larouci;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
58;Sheffield United;substitute_in;Max Lowe;Yasser Larouci;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
58;Sheffield United;substitute_in;Gustavo Hamer;Andre Brooks;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
69;Sheffield United;yellow_card;Jayden Bogle;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
76;Sheffield United;substitute_in;James Mcatee;Anis Ben Slimane;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
87;Sheffield United;goal;Cameron Archer;Gustavo Hamer;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
90;Sheffield United;substitute_in;Oliver McBurnie;Cameron Archer;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
90+8;Sheffield United;yellow_card;Auston Trusty;;PremierLeague;23_24;18;2023-12-22;Aston Villa;Sheffield United
43;West Ham United;yellow_card;Kudus Mohammed;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
72;West Ham United;goal;Jarrod Bowen;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
74;West Ham United;yellow_card;Lucas Paquetá;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
78;West Ham United;goal;Kudus Mohammed;Lucas Paquetá;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
88;West Ham United;substitute_in;Pablo Fornals;Jarrod Bowen;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
90+4;West Ham United;substitute_in;Ben Johnson;Kudus Mohammed;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
45+2;Manchester United;yellow_card;Jonny Evans;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
51;Manchester United;yellow_card;Bruno Fernandes;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
57;Manchester United;substitute_in;Marcus Rashford;Rasmus Højlund;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
73;Manchester United;substitute_in;Facundo Pellistri;Antony;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
84;Manchester United;substitute_in;Sergio Reguilón;Willy Kambwala;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
85;Manchester United;substitute_in;Christian Eriksen;Alejandro Garnacho;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
90+6;Manchester United;yellow_card;Luke Shaw;;PremierLeague;23_24;18;2023-12-23;West Ham United;Manchester United
25;Luton Town;goal;Andros Townsend;Ross Barkley;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
46;Luton Town;substitute_in;Ryan John Giles;Issa Kaboré;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
56;Luton Town;yellow_card;Ross Barkley;;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
76;Luton Town;substitute_in;Mads Juel Andersen;Amari'i Bell;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
80;Luton Town;substitute_in;Pelly Ruddock Mpanzu;Albert Sambi Lokonga;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
80;Luton Town;substitute_in;Carlton Morris;Elijah Adebayo;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
81;Luton Town;substitute_in;Chiedozie Ogbene;Andros Townsend;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
89;Luton Town;yellow_card;Teden Mengi;;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
37;Newcastle United;substitute_in;Sven Botman;Jamaal Lascelles;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
38;Newcastle United;substitute_in;Alexander Isak;Lewis Miley;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
81;Newcastle United;substitute_in;Valentino Livramento;Miguel Almirón;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
85;Newcastle United;substitute_in;Lewis Hall;Dan Burn;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
90+4;Newcastle United;yellow_card;Lewis Hall;;PremierLeague;23_24;18;2023-12-23;Luton Town;Newcastle United
25;Fulham;yellow_card;Calvin Bassey;;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
58;Fulham;yellow_card;João Palhinha;;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
64;Fulham;substitute_in;Carlos Vinícius;Rodrigo Muniz;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
65;Fulham;substitute_in;Bobby Reid;Andreas Pereira;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
82;Fulham;substitute_in;Fodé Ballo-Touré;Antonee Robinson;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
82;Fulham;substitute_in;Harrison Reed;João Palhinha;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
46;Burnley;substitute_in;Mike Trésor;Jacob Bruun Larsen;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
47;Burnley;goal;Wilson Odobert;Lyle Foster;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
61;Burnley;yellow_card;Jordan Beyer;;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
65;Burnley;substitute_in;Jay Rodriguez;Lyle Foster;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
66;Burnley;goal;Sander Berge;Wilson Odobert;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
80;Burnley;substitute_in;Connor Roberts;Wilson Odobert;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
80;Burnley;substitute_in;Nathan Redmond;Zeki Amdouni;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
89;Burnley;substitute_in;Hannes Delcroix;Mike Trésor;PremierLeague;23_24;18;2023-12-23;Fulham;Burnley
9;Tottenham Hotspur;goal;Richarlison;Brennan Johnson;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
18;Tottenham Hotspur;goal;Son Heung-min;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
46;Tottenham Hotspur;substitute_in;Eric Dier;Cristian Romero;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
63;Tottenham Hotspur;substitute_in;Pierre Højbjerg;Richarlison;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
73;Tottenham Hotspur;substitute_in;Giovani Lo Celso;Pape Matar Sarr;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
86;Tottenham Hotspur;yellow_card;Dejan Kulusevski;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
23;Everton;yellow_card;Idrissa Gana Gueye;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
24;Everton;substitute_in;André Gomes;Idrissa Gana Gueye;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
26;Everton;yellow_card;Amadou Onana;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
66;Everton;substitute_in;Arnaut Danjuma;Jack Harrison;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
75;Everton;yellow_card;André Gomes;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
79;Everton;substitute_in;Beto;Amadou Onana;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
82;Everton;goal;André Gomes;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
83;Everton;yellow_card;Nathan Patterson;;PremierLeague;23_24;18;2023-12-23;Tottenham Hotspur;Everton
5;Nottingham Forest;yellow_card;Willy Boly;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
23;Nottingham Forest;;;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
26;Nottingham Forest;substitute_in;Moussa Niakhate;Divock Origi;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
46;Nottingham Forest;substitute_in;Callum Hudson-Odoi;Orel Mangala;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
47;Nottingham Forest;goal;Anthony Elanga;Chris Wood;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
74;Nottingham Forest;goal;Chris Wood;Morgan Gibbs-White;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
85;Nottingham Forest;substitute_in;Ola Aina;Harry Toffolo;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
90+3;Nottingham Forest;substitute_in;Danilo;Morgan Gibbs-White;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
29;Bournemouth;substitute_in;Alex Scott;Lewis Cook;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
31;Bournemouth;yellow_card;Alex Scott;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
51;Bournemouth;goal;Dominic Solanke;Marcos Senesi;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
58;Bournemouth;goal;Dominic Solanke;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
65;Bournemouth;yellow_card;Antoine Semenyo;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
68;Bournemouth;yellow_card;Ryan Christie;;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
70;Bournemouth;substitute_in;Luis Sinisterra;Antoine Semenyo;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
70;Bournemouth;substitute_in;Joe Rothwell;Alex Scott;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
81;Bournemouth;substitute_in;David Brooks;Philip Billing;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
82;Bournemouth;substitute_in;Kieffer Moore;Dango Ouattara;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
90+4;Bournemouth;goal;Dominic Solanke;Adam Smith;PremierLeague;23_24;18;2023-12-23;Nottingham Forest;Bournemouth
29;Liverpool;goal;Mohamed Salah;Trent Alexander-Arnold;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
35;Liverpool;substitute_in;Joe Gomez;Kostas Tsimikas;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
45+3;Liverpool;yellow_card;Wataru Endo;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
68;Liverpool;substitute_in;Harvey Elliott;Luis Díaz;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
68;Liverpool;substitute_in;Ryan Gravenberch;Curtis Jones;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
68;Liverpool;substitute_in;Darwin Núñez;Cody Gakpo;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
84;Liverpool;yellow_card;Mohamed Salah;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
4;Arsenal;goal;Gabriel Dos Santos;Martin Ødegaard;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
38;Arsenal;yellow_card;Bukayo Saka;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
45+4;Arsenal;yellow_card;Kai Havertz;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
49;Arsenal;yellow_card;Declan Rice;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
68;Arsenal;substitute_in;Leandro Trossard;Gabriel Martinelli;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
78;Arsenal;substitute_in;Eddie Nketiah;Gabriel Jesus;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
86;Arsenal;yellow_card;Eddie Nketiah;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
90;Arsenal;yellow_card;Ben White;;PremierLeague;23_24;18;2023-12-23;Liverpool;Arsenal
27;Wolverhampton Wanderers;yellow_card;Mario Lemina;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
51;Wolverhampton Wanderers;goal;Mario Lemina;Pablo Sarabia;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
64;Wolverhampton Wanderers;yellow_card;Matheus Cunha;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
70;Wolverhampton Wanderers;substitute_in;Santiago Bueno;Craig Dawson;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
75;Wolverhampton Wanderers;substitute_in;Tommy Doyle;Pablo Sarabia;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
86;Wolverhampton Wanderers;substitute_in;Matt Doherty;Matheus Cunha;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
87;Wolverhampton Wanderers;substitute_in;Hugo Bueno;Rayan Aït Nouri;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
90+3;Wolverhampton Wanderers;goal;Matt Doherty;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
90+10;Wolverhampton Wanderers;yellow_card;Hugo Bueno;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
30;Chelsea;yellow_card;Conor Gallagher;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
56;Chelsea;yellow_card;Cole Palmer;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
59;Chelsea;substitute_in;Christopher Nkunku;Lesley Ugochukwu;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
59;Chelsea;substitute_in;Mykhailo Mudryk;Armando Broja;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
60;Chelsea;yellow_card;Malo Gusto;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
62;Chelsea;yellow_card;Nicolas Jackson;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
79;Chelsea;substitute_in;Ian Maatsen;Levi Colwill;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
80;Chelsea;substitute_in;Benoît Badiashile;Malo Gusto;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
80;Chelsea;substitute_in;Noni Madueke;Nicolas Jackson;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
90+6;Chelsea;goal;Christopher Nkunku;Raheem Sterling;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
90+9;Chelsea;yellow_card;Raheem Sterling;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
90+11;Chelsea;yellow_card;Marcus Bettinelli;;PremierLeague;23_24;18;2023-12-24;Wolverhampton Wanderers;Chelsea
23;Newcastle United;;;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
27;Newcastle United;yellow_card;Anthony Gordon;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
55;Newcastle United;substitute_in;Callum Wilson;Miguel Almirón;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
55;Newcastle United;substitute_in;Valentino Livramento;Dan Burn;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
71;Newcastle United;substitute_in;Joelinton;Sean Longstaff;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
79;Newcastle United;substitute_in;Lewis Hall;Sven Botman;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
85;Newcastle United;yellow_card;Bruno Guimarães;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
88;Newcastle United;yellow_card;Fabian Schär;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
26;Nottingham Forest;yellow_card;Ibrahim Sangaré;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
27;Nottingham Forest;yellow_card;Gonzalo Montiel;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
45+1;Nottingham Forest;goal;Chris Wood;Anthony Elanga;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
53;Nottingham Forest;goal;Chris Wood;Anthony Elanga;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
60;Nottingham Forest;goal;Chris Wood;Murillo;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
70;Nottingham Forest;substitute_in;Ryan Yates;Ibrahim Sangaré;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
70;Nottingham Forest;substitute_in;Neco Williams;Gonzalo Montiel;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
79;Nottingham Forest;substitute_in;Nicolás Domínguez;Callum Hudson-Odoi;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
84;Nottingham Forest;yellow_card;Neco Williams;;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
90;Nottingham Forest;substitute_in;Joe Worrall;Anthony Elanga;PremierLeague;23_24;19;2023-12-26;Newcastle United;Nottingham Forest
